Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
TXN_2222893,COFFEE,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-12-20
TXN_4346607,SALAD,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-03-17
TXN_2586830,JUICE,1.0,3.0,3.0,Digital Wallet,In-store,2023-02-12
TXN_2706461,SALAD,3.0,5.0,15.0,Credit Card,Takeaway,2023-12-13
TXN_1829391,JUICE,4.0,3.0,12.0,Credit Card,Takeaway,2023-10-06
TXN_5022805,SANDWICH,1.0,4.0,4.0,Credit Card,Takeaway,2023-12-17
TXN_6815801,COOKIE,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-03-15
TXN_2541441,CAKE,1.0,3.0,3.0,Cash,Takeaway,2023-09-21
TXN_5189465,COOKIE,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-10-04
TXN_1217810,COOKIE,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-07-06
TXN_4894647,SALAD,2.0,5.0,10.0,Cash,Takeaway,2023-12-26
TXN_7622855,SANDWICH,2.0,4.0,8.0,Credit Card,Takeaway,2023-07-10
TXN_3215610,JUICE,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-06-14
TXN_9931637,CAKE,2.0,3.0,6.0,Cash,Takeaway,2023-09-17
TXN_6625294,SANDWICH,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-03-05
TXN_4577368,CAKE,4.0,3.0,12.0,Cash,Takeaway,2023-05-29
TXN_4158904,JUICE,2.0,3.0,6.0,Digital Wallet,In-store,2023-01-31
TXN_3444569,JUICE,1.0,4.0,4.0,Credit Card,Takeaway,2023-10-07
TXN_1208926,COOKIE,4.0,1.0,4.0,Credit Card,In-store,2023-12-07
TXN_8090361,COFFEE,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-03-12
TXN_8363628,SALAD,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-04-07
TXN_4761088,CAKE,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-08-27
TXN_2672126,JUICE,3.0,1.0,3.0,Cash,Takeaway,2023-07-07
TXN_3232279,JUICE,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-05-30
TXN_8526941,SANDWICH,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-03-16
TXN_2453194,CAKE,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-11-18
TXN_9970195,COFFEE,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-11-10
TXN_4458848,COOKIE,2.0,1.0,2.0,Digital Wallet,In-store,2023-10-30
TXN_1606273,COFFEE,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-11-02
TXN_8053946,TEA,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-09-18
TXN_7963189,COOKIE,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-03-24
TXN_9151273,TEA,2.0,1.5,3.0,Cash,Takeaway,2023-04-09
TXN_4702345,SALAD,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-01-08
TXN_7972349,CAKE,3.0,3.0,9.0,Digital Wallet,In-store,2023-04-19
TXN_4832452,TEA,5.0,1.5,7.5,Cash,Takeaway,2023-02-05
TXN_9314690,SALAD,2.0,5.0,10.0,Credit Card,Takeaway,2023-12-11
TXN_3852141,CAKE,5.0,3.0,15.0,Credit Card,In-store,2023-08-04
TXN_4723529,SANDWICH,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-03-25
TXN_9537106,JUICE,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-10-11
TXN_6039321,SALAD,2.0,5.0,10.0,Credit Card,Takeaway,2023-02-15
TXN_5797307,TEA,5.0,1.5,7.5,Digital Wallet,In-store,2023-03-16
TXN_4832566,SANDWICH,4.0,4.0,16.0,Digital Wallet,In-store,
TXN_2262398,TEA,1.0,1.5,1.5,Credit Card,Takeaway,2023-09-12
TXN_9813095,JUICE,2.0,3.0,6.0,Cash,Takeaway,2023-06-12
TXN_8627869,JUICE,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-10-31
TXN_1123346,TEA,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-07-31
TXN_6729852,COOKIE,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-06-29
TXN_9300618,TEA,3.0,1.5,4.5,Credit Card,Takeaway,2023-03-06
TXN_7832527,CAKE,3.0,3.0,9.0,Cash,In-store,2023-01-26
TXN_4703100,SANDWICH,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-01-26
TXN_1650385,SANDWICH,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-07-24
TXN_3632068,JUICE,2.0,3.0,6.0,Cash,Takeaway,2023-08-29
TXN_2132434,SALAD,4.0,5.0,20.0,Digital Wallet,In-store,2023-06-03
TXN_3847176,SANDWICH,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-05-07
TXN_9691955,JUICE,3.0,3.0,9.0,Credit Card,In-store,2023-11-03
TXN_4985415,TEA,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-08-01
TXN_1172121,COFFEE,5.0,2.0,10.0,Cash,Takeaway,2023-08-26
TXN_2521185,SMOOTHIE,2.0,4.0,8.0,Cash,Takeaway,2023-03-20
TXN_6233021,JUICE,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-12-22
TXN_7498795,COOKIE,2.0,1.0,2.0,Cash,Takeaway,2023-03-11
TXN_6730130,TEA,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-10-16
TXN_8810855,SANDWICH,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-04-30
TXN_1599516,JUICE,3.0,3.0,9.0,Cash,In-store,2023-05-11
TXN_6888839,TEA,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-11-19
TXN_5970304,JUICE,4.0,5.0,20.0,Credit Card,Takeaway,2023-07-14
TXN_4559065,JUICE,1.0,3.0,3.0,Cash,In-store,2023-05-03
TXN_7637325,COOKIE,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-05-03
TXN_9685491,COFFEE,4.0,2.0,8.0,Cash,Takeaway,2023-09-20
TXN_1767321,SANDWICH,1.0,4.0,4.0,Digital Wallet,In-store,2023-03-24
TXN_9046415,SMOOTHIE,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-06-06
TXN_3785168,JUICE,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-05-01
TXN_6859249,COOKIE,3.0,3.0,9.0,Digital Wallet,Takeaway,
TXN_2696377,JUICE,4.0,3.0,12.0,Digital Wallet,In-store,2023-04-11
TXN_7754382,SANDWICH,4.0,4.0,16.0,Credit Card,Takeaway,2023-06-28
TXN_4602865,COOKIE,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-09-27
TXN_5966765,CAKE,5.0,3.0,15.0,Credit Card,Takeaway,2023-11-09
TXN_4328228,SANDWICH,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-01-08
TXN_2462604,TEA,5.0,1.5,7.5,Credit Card,Takeaway,2023-07-13
TXN_2897354,JUICE,4.0,3.0,12.0,Digital Wallet,In-store,2023-06-22
TXN_5280256,JUICE,5.0,1.0,5.0,Digital Wallet,In-store,2023-07-12
TXN_3283631,SANDWICH,2.0,4.0,8.0,Credit Card,In-store,2023-03-15
TXN_8929329,JUICE,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-10-29
TXN_1328953,SMOOTHIE,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-12-28
TXN_4852852,SMOOTHIE,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-10-06
TXN_4977954,JUICE,4.0,3.0,12.0,Cash,Takeaway,
TXN_3344089,SANDWICH,4.0,4.0,16.0,Cash,In-store,2023-08-10
TXN_2909634,SMOOTHIE,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-10-02
TXN_7551280,COOKIE,4.0,1.0,4.0,Credit Card,Takeaway,2023-04-14
TXN_5390533,SMOOTHIE,3.0,4.0,12.0,Digital Wallet,In-store,2023-11-18
TXN_8487216,TEA,1.0,1.5,1.5,Cash,Takeaway,2023-07-01
TXN_3863163,COOKIE,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-10-12
TXN_4260865,SMOOTHIE,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-02-25
TXN_7922471,CAKE,3.0,3.0,9.0,Cash,Takeaway,2023-04-18
TXN_3701660,SANDWICH,1.0,4.0,4.0,Digital Wallet,Takeaway,
TXN_3653560,COFFEE,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-07-01
TXN_4075817,COOKIE,2.0,1.0,2.0,Cash,Takeaway,2023-03-18
TXN_3715065,SALAD,3.0,5.0,15.0,Credit Card,Takeaway,2023-03-17
TXN_9549208,COFFEE,1.0,2.0,2.0,Digital Wallet,In-store,2023-10-30
TXN_2919952,JUICE,3.0,3.0,9.0,Digital Wallet,In-store,2023-02-17
TXN_2670824,JUICE,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-03-03
TXN_7455953,COFFEE,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-05-01
TXN_5926432,SMOOTHIE,4.0,4.0,16.0,Cash,In-store,2023-06-29
TXN_8235381,COOKIE,3.0,1.0,3.0,Digital Wallet,In-store,2023-03-01
TXN_6206679,TEA,1.0,1.5,1.5,Digital Wallet,In-store,2023-05-01
TXN_2954630,SALAD,2.0,5.0,10.0,Credit Card,Takeaway,2023-09-30
TXN_1402641,TEA,3.0,1.5,4.5,Credit Card,Takeaway,2023-09-12
TXN_6405489,SANDWICH,3.0,4.0,12.0,Credit Card,Takeaway,2023-05-04
TXN_3003311,CAKE,5.0,3.0,15.0,Digital Wallet,In-store,2023-08-01
TXN_3273540,JUICE,1.0,3.0,3.0,Credit Card,Takeaway,2023-08-21
TXN_4570881,JUICE,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-09-14
TXN_3421404,JUICE,4.0,4.0,16.0,Credit Card,Takeaway,2023-05-05
TXN_8468509,JUICE,3.0,4.0,12.0,Credit Card,Takeaway,2023-06-13
TXN_9436342,JUICE,4.0,3.0,12.0,Digital Wallet,In-store,2023-11-26
TXN_3110245,CAKE,5.0,3.0,15.0,Cash,Takeaway,2023-04-21
TXN_1999100,SMOOTHIE,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-11-08
TXN_3654203,COFFEE,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-04-21
TXN_2406283,JUICE,4.0,3.0,12.0,Digital Wallet,In-store,2023-02-24
TXN_8964166,JUICE,5.0,3.0,15.0,Cash,Takeaway,2023-11-10
TXN_1354464,CAKE,5.0,3.0,15.0,Digital Wallet,In-store,2023-03-18
TXN_5582443,SALAD,3.0,5.0,15.0,Credit Card,In-store,2023-04-13
TXN_6204081,CAKE,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-07-12
TXN_4428307,SALAD,3.0,5.0,15.0,Cash,In-store,
TXN_8647048,SANDWICH,2.0,4.0,8.0,Credit Card,In-store,2023-11-03
TXN_1689024,COFFEE,5.0,2.0,10.0,Credit Card,In-store,2023-04-17
TXN_5422928,TEA,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-09-20
TXN_9855567,COOKIE,3.0,1.0,3.0,Credit Card,Takeaway,2023-05-25
TXN_3311860,JUICE,1.0,3.0,3.0,Digital Wallet,In-store,2023-11-21
TXN_4147675,TEA,2.0,1.5,3.0,Credit Card,In-store,2023-01-04
TXN_7560178,COOKIE,5.0,1.0,5.0,Digital Wallet,In-store,2023-08-17
TXN_4677478,CAKE,4.0,3.0,12.0,Digital Wallet,In-store,2023-07-09
TXN_3930990,TEA,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-02-27
TXN_8675922,JUICE,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-03-31
TXN_6621596,SALAD,2.0,5.0,10.0,Credit Card,Takeaway,2023-09-25
TXN_8076942,COOKIE,2.0,1.0,2.0,Cash,Takeaway,2023-04-29
TXN_4367689,COOKIE,2.0,1.0,2.0,Cash,Takeaway,2023-09-30
TXN_2941800,SALAD,5.0,5.0,25.0,Cash,Takeaway,2023-04-25
TXN_7072581,COOKIE,2.0,1.0,2.0,Credit Card,Takeaway,2023-08-12
TXN_7809506,SALAD,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-06-05
TXN_6884558,JUICE,1.0,3.0,3.0,Cash,In-store,2023-08-14
TXN_6864420,COOKIE,2.0,1.0,2.0,Credit Card,Takeaway,2023-06-18
TXN_3109057,TEA,4.0,1.5,6.0,Cash,Takeaway,2023-11-26
TXN_2257337,COOKIE,4.0,1.0,4.0,Cash,Takeaway,2023-07-24
TXN_9417344,TEA,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-11-09
TXN_6503884,JUICE,1.0,3.0,3.0,Cash,In-store,2023-05-28
TXN_9868954,SMOOTHIE,4.0,4.0,16.0,Credit Card,Takeaway,
TXN_2206639,COFFEE,4.0,2.0,8.0,Cash,Takeaway,2023-06-29
TXN_9337894,TEA,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-12-30
TXN_7068361,JUICE,5.0,3.0,15.0,Credit Card,Takeaway,2023-12-25
TXN_1405124,JUICE,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-08-03
TXN_2395608,TEA,3.0,3.0,9.0,Cash,In-store,2023-03-16
TXN_5423024,SMOOTHIE,1.0,4.0,4.0,Digital Wallet,In-store,2023-04-30
TXN_2802630,COOKIE,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-06-18
TXN_3134595,JUICE,3.0,3.0,9.0,Credit Card,Takeaway,2023-02-25
TXN_2251128,SMOOTHIE,3.0,4.0,12.0,Credit Card,In-store,2023-06-07
TXN_4213071,SALAD,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-04-10
TXN_6220280,TEA,1.0,1.5,1.5,Credit Card,Takeaway,2023-02-15
TXN_4832163,CAKE,4.0,3.0,12.0,Cash,Takeaway,2023-11-17
TXN_6663451,CAKE,1.0,3.0,3.0,Cash,Takeaway,2023-08-05
TXN_1443928,CAKE,4.0,3.0,12.0,Cash,Takeaway,2023-12-03
TXN_1670597,COFFEE,2.0,2.0,4.0,Cash,Takeaway,2023-05-21
TXN_3854210,SMOOTHIE,1.0,4.0,4.0,Cash,Takeaway,2023-12-30
TXN_2165745,COFFEE,4.0,2.0,8.0,Credit Card,In-store,2023-01-31
TXN_3082888,TEA,1.0,1.5,1.5,Cash,In-store,2023-09-20
TXN_2294397,COFFEE,5.0,2.0,10.0,Digital Wallet,In-store,2023-02-25
TXN_4160784,COOKIE,5.0,1.0,5.0,Digital Wallet,In-store,2023-05-20
TXN_7248594,COFFEE,3.0,2.0,6.0,Credit Card,In-store,2023-03-26
TXN_5031020,COFFEE,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-11-25
TXN_3059966,SMOOTHIE,1.0,4.0,4.0,Digital Wallet,In-store,2023-12-24
TXN_9287780,SMOOTHIE,2.0,3.0,6.0,Cash,In-store,2023-09-02
TXN_1022220,JUICE,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-08-03
TXN_7144740,CAKE,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-07-24
TXN_7666945,TEA,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-07-07
TXN_7880000,SALAD,3.0,5.0,15.0,Credit Card,In-store,2023-01-28
TXN_4900574,JUICE,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-05-06
TXN_7838576,COFFEE,3.0,2.0,6.0,Digital Wallet,In-store,2023-11-11
TXN_1419188,CAKE,5.0,3.0,15.0,Credit Card,Takeaway,2023-11-26
TXN_1767201,JUICE,5.0,5.0,25.0,Credit Card,Takeaway,2023-07-12
TXN_2964794,CAKE,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-03-09
TXN_3936162,COOKIE,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-02-26
TXN_4432082,JUICE,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-04-20
TXN_9496791,SALAD,4.0,5.0,20.0,Credit Card,In-store,2023-07-19
TXN_4194115,TEA,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-08-17
TXN_7741707,SALAD,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-05-09
TXN_8854471,CAKE,5.0,3.0,15.0,Credit Card,Takeaway,
TXN_4216055,COOKIE,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-12-27
TXN_2320493,SMOOTHIE,1.0,4.0,4.0,Digital Wallet,In-store,2023-03-22
TXN_4835929,COFFEE,2.0,2.0,4.0,Digital Wallet,In-store,2023-10-03
TXN_6755791,COFFEE,2.0,2.0,4.0,Cash,Takeaway,2023-04-01
TXN_9861432,COOKIE,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-12-09
TXN_8271278,TEA,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-07-01
TXN_2005032,COOKIE,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-11-30
TXN_4208919,JUICE,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-05-30
TXN_9699083,SMOOTHIE,1.0,3.0,3.0,Cash,In-store,2023-02-12
TXN_5714767,SALAD,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-03-02
TXN_5844851,SMOOTHIE,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-02-15
TXN_7243779,JUICE,1.0,1.0,1.0,Digital Wallet,In-store,
TXN_8141558,CAKE,5.0,3.0,15.0,Credit Card,Takeaway,2023-12-05
TXN_4314314,CAKE,4.0,3.0,12.0,Cash,Takeaway,2023-01-02
TXN_4155001,SMOOTHIE,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-11-30
TXN_1072678,JUICE,2.0,3.0,6.0,Cash,Takeaway,2023-05-30
TXN_7981162,CAKE,3.0,3.0,9.0,Credit Card,Takeaway,2023-05-30
TXN_2316206,COOKIE,1.0,1.0,1.0,Credit Card,In-store,2023-01-23
TXN_7343342,COOKIE,2.0,1.0,2.0,Cash,Takeaway,2023-12-21
TXN_4573096,COFFEE,1.0,2.0,2.0,Digital Wallet,In-store,2023-08-13
TXN_3577482,JUICE,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-06-01
TXN_6370625,SANDWICH,3.0,4.0,12.0,Credit Card,In-store,2023-08-26
TXN_7580803,JUICE,4.0,3.0,12.0,Cash,In-store,2023-04-06
TXN_8306028,SALAD,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-02-27
TXN_7530692,COFFEE,1.0,2.0,2.0,Credit Card,Takeaway,2023-06-30
TXN_4383002,COFFEE,1.0,2.0,2.0,Digital Wallet,In-store,2023-12-18
TXN_2939069,SMOOTHIE,5.0,4.0,20.0,Credit Card,Takeaway,2023-09-06
TXN_2301001,SMOOTHIE,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-01-06
TXN_5009924,CAKE,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-09-08
TXN_9988801,SMOOTHIE,5.0,4.0,20.0,Cash,Takeaway,2023-10-20
TXN_7895514,JUICE,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-08-06
TXN_8432045,CAKE,3.0,3.0,9.0,Credit Card,Takeaway,2023-11-09
TXN_8127433,SANDWICH,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-07-11
TXN_7640914,SALAD,1.0,5.0,5.0,Credit Card,Takeaway,2023-02-12
TXN_4374963,JUICE,1.0,3.0,3.0,Cash,In-store,2023-07-04
TXN_3212317,SALAD,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-05-25
TXN_7744874,COFFEE,1.0,2.0,2.0,Cash,Takeaway,2023-06-28
TXN_7768350,COOKIE,1.0,1.0,1.0,Cash,In-store,2023-08-19
TXN_9128859,COFFEE,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-11-28
TXN_9375649,COOKIE,4.0,1.0,4.0,Digital Wallet,In-store,2023-03-06
TXN_4401563,JUICE,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-09-20
TXN_8502946,SMOOTHIE,3.0,4.0,12.0,Digital Wallet,In-store,2023-09-15
TXN_8687294,SMOOTHIE,3.0,4.0,12.0,Credit Card,Takeaway,2023-08-01
TXN_2176821,JUICE,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-05-05
TXN_2529216,TEA,3.0,3.0,9.0,Credit Card,In-store,
TXN_8443384,SANDWICH,5.0,4.0,20.0,Digital Wallet,In-store,2023-02-13
TXN_5053064,SALAD,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-06-19
TXN_7824739,COOKIE,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-07-17
TXN_7226406,CAKE,1.0,3.0,3.0,Credit Card,Takeaway,2023-02-11
TXN_9793806,TEA,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-04-25
TXN_8195843,COOKIE,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-06-02
TXN_6027923,JUICE,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-07-23
TXN_5438652,SANDWICH,4.0,4.0,16.0,Cash,Takeaway,2023-03-17
TXN_8385625,TEA,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-12-23
TXN_7814715,COOKIE,5.0,1.0,5.0,Cash,Takeaway,2023-04-24
TXN_6532452,SMOOTHIE,5.0,4.0,20.0,Cash,Takeaway,2023-02-24
TXN_9706608,SMOOTHIE,1.0,4.0,4.0,Cash,Takeaway,2023-05-22
TXN_5963749,CAKE,1.0,3.0,3.0,Digital Wallet,In-store,2023-11-04
TXN_6885218,SALAD,1.0,5.0,5.0,Digital Wallet,In-store,2023-10-23
TXN_3845871,SANDWICH,1.0,4.0,4.0,Digital Wallet,In-store,2023-10-29
TXN_5767392,CAKE,5.0,3.0,15.0,Credit Card,Takeaway,2023-10-24
TXN_3014967,SALAD,3.0,5.0,15.0,Digital Wallet,Takeaway,
TXN_8685281,TEA,1.0,3.0,3.0,Digital Wallet,In-store,2023-07-30
TXN_3205079,CAKE,5.0,3.0,15.0,Credit Card,Takeaway,2023-11-07
TXN_1523626,CAKE,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-07-21
TXN_8944202,SMOOTHIE,3.0,4.0,12.0,Credit Card,Takeaway,2023-06-08
TXN_2402993,COOKIE,5.0,1.0,5.0,Cash,Takeaway,2023-06-11
TXN_1340358,SANDWICH,3.0,4.0,12.0,Cash,Takeaway,2023-06-09
TXN_6959328,SANDWICH,3.0,4.0,12.0,Credit Card,Takeaway,2023-04-23
TXN_1613996,JUICE,2.0,3.0,6.0,Digital Wallet,In-store,2023-10-12
TXN_9285475,TEA,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-11-14
TXN_8077929,TEA,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-08-06
TXN_7899009,JUICE,1.0,2.0,2.0,Cash,Takeaway,2023-03-08
TXN_9213505,SANDWICH,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-11-01
TXN_8724602,JUICE,4.0,3.0,12.0,Credit Card,Takeaway,2023-06-26
TXN_9067597,SALAD,4.0,3.0,12.0,Cash,Takeaway,2023-11-02
TXN_9714116,SANDWICH,4.0,4.0,16.0,Digital Wallet,In-store,2023-11-17
TXN_8987697,COOKIE,5.0,1.0,5.0,Cash,Takeaway,2023-12-19
TXN_1940778,TEA,2.0,1.5,3.0,Cash,In-store,2023-02-01
TXN_1776070,SANDWICH,3.0,4.0,12.0,Digital Wallet,Takeaway,
TXN_4271502,JUICE,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-07-03
TXN_8124795,SALAD,5.0,5.0,25.0,Digital Wallet,In-store,2023-08-11
TXN_7860953,SANDWICH,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-09-10
TXN_8164119,TEA,3.0,1.5,4.5,Credit Card,Takeaway,2023-01-07
TXN_6070523,JUICE,4.0,2.0,8.0,Cash,Takeaway,
TXN_7809290,CAKE,1.0,3.0,3.0,Cash,Takeaway,2023-10-14
TXN_5332538,COFFEE,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-01-15
TXN_7375024,JUICE,1.0,1.0,1.0,Cash,In-store,2023-12-10
TXN_5675095,SANDWICH,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-05-18
TXN_4197851,SALAD,3.0,5.0,15.0,Digital Wallet,In-store,2023-02-05
TXN_7931086,SANDWICH,3.0,4.0,12.0,Credit Card,Takeaway,2023-06-25
TXN_2536573,JUICE,2.0,3.0,6.0,Cash,In-store,2023-06-24
TXN_3374262,JUICE,2.0,1.5,3.0,Digital Wallet,In-store,2023-04-14
TXN_9110336,COOKIE,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-04-06
TXN_3901665,JUICE,1.0,3.0,3.0,Credit Card,Takeaway,2023-10-19
TXN_9211917,SMOOTHIE,4.0,4.0,16.0,Digital Wallet,In-store,2023-12-17
TXN_7893709,JUICE,4.0,3.0,12.0,Credit Card,Takeaway,2023-03-14
TXN_4296023,TEA,5.0,1.5,7.5,Digital Wallet,In-store,2023-10-08
TXN_3403409,CAKE,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-02-22
TXN_1398511,COFFEE,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-12-19
TXN_4350854,COOKIE,2.0,1.0,2.0,Cash,In-store,2023-01-31
TXN_1867158,COOKIE,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-05-16
TXN_2662711,JUICE,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-11-02
TXN_4439660,COFFEE,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-02-06
TXN_9417252,SANDWICH,2.0,4.0,8.0,Credit Card,Takeaway,2023-08-17
TXN_7502558,JUICE,5.0,3.0,15.0,Digital Wallet,In-store,2023-02-23
TXN_8453282,COOKIE,3.0,1.0,3.0,Cash,Takeaway,2023-03-08
TXN_5921766,SMOOTHIE,3.0,4.0,12.0,Digital Wallet,In-store,2023-11-06
TXN_7688029,CAKE,5.0,3.0,15.0,Credit Card,In-store,2023-05-30
TXN_2000331,JUICE,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-03-30
TXN_3420633,SALAD,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-04-11
TXN_3431892,CAKE,2.0,3.0,6.0,Digital Wallet,In-store,2023-07-18
TXN_5220527,COOKIE,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-08-06
TXN_1205773,SALAD,5.0,5.0,25.0,Cash,Takeaway,2023-01-27
TXN_3061405,SMOOTHIE,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-12-01
TXN_8696857,COFFEE,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-10-01
TXN_9668265,COOKIE,3.0,1.0,3.0,Credit Card,Takeaway,2023-06-20
TXN_3638761,JUICE,5.0,3.0,15.0,Digital Wallet,Takeaway,
TXN_7463102,SMOOTHIE,5.0,4.0,20.0,Cash,Takeaway,2023-11-27
TXN_5569954,COOKIE,4.0,1.0,4.0,Credit Card,In-store,
TXN_4547294,TEA,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-09-30
TXN_8430882,SANDWICH,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-06-17
TXN_9114647,SALAD,5.0,5.0,25.0,Digital Wallet,In-store,2023-11-19
TXN_9556442,SANDWICH,1.0,4.0,4.0,Digital Wallet,Takeaway,
TXN_5413433,JUICE,4.0,3.0,12.0,Digital Wallet,In-store,2023-06-03
TXN_9388222,COOKIE,1.0,1.0,1.0,Digital Wallet,In-store,2023-04-21
TXN_6618750,SMOOTHIE,5.0,4.0,20.0,Credit Card,Takeaway,2023-03-07
TXN_6712087,CAKE,2.0,3.0,6.0,Digital Wallet,In-store,2023-06-06
TXN_1862184,COFFEE,4.0,2.0,8.0,Digital Wallet,In-store,2023-01-21
